Time,Solar Power (kW),Wind Power (kW)
21-07-2017 13:00,2.65835715226756,0.113563282795188
21-07-2017 14:00,2.17410416933332,0
21-07-2017 15:00,2.69806204524176,0.00791703422062963
21-07-2017 16:00,2.11376868729167,0
21-07-2017 17:00,1.13269181768817,0
21-07-2017 18:00,0.426533943583053,0
21-07-2017 19:00,0.273761387811192,0
21-07-2017 20:00,0.0382344327833295,0
21-07-2017 21:00,0,0
21-07-2017 22:00,0,0
21-07-2017 23:00,0,0
22-07-2017 00:00,0,0
22-07-2017 01:00,0,0
22-07-2017 02:00,0,0
22-07-2017 03:00,0,0
22-07-2017 04:00,0,0
22-07-2017 05:00,0.0240924718742614,0
22-07-2017 06:00,0.243832008143162,0
22-07-2017 07:00,0.865033796148804,0
22-07-2017 08:00,2.17524671480378,0
22-07-2017 09:00,3.1028672975991,0
22-07-2017 10:00,3.71122300206928,1.37737138750151
22-07-2017 11:00,3.9955628476228,1.36673445296593
22-07-2017 12:00,4.01719821070932,1.68337693050021
22-07-2017 13:00,3.7985496848609,0.99863819394106
22-07-2017 14:00,3.34843521771753,1.38562314704532
22-07-2017 15:00,1.14642649926921,2.45527602604653
22-07-2017 16:00,1.17312452783717,0.0675410332451548
22-07-2017 17:00,0.962913764937507,0
22-07-2017 18:00,0.478651923539122,0.117600937524787
22-07-2017 19:00,0.195446684589135,0
22-07-2017 20:00,0.0252197395393457,0
22-07-2017 21:00,0,0
22-07-2017 22:00,0,0
22-07-2017 23:00,0,0
23-07-2017 00:00,0,0
23-07-2017 01:00,0,0
23-07-2017 02:00,0,0
23-07-2017 03:00,0,0
23-07-2017 04:00,0,0
23-07-2017 05:00,0.0201465134318237,0
23-07-2017 06:00,0.2310817778739,0
23-07-2017 07:00,0.899618951790533,0
23-07-2017 08:00,2.18031555495927,0
23-07-2017 09:00,2.789019026609,0
23-07-2017 10:00,3.31526073745064,0
23-07-2017 11:00,3.37641049468784,0
23-07-2017 12:00,0.176031435391875,1.87962569473609
23-07-2017 13:00,1.11581107102376,0.480802406537539
23-07-2017 14:00,0.643949559029493,0.588763100726084
23-07-2017 15:00,1.12518496895984,0
23-07-2017 16:00,1.44718615865661,0.238557971884545
23-07-2017 17:00,0.943419016714313,0.0688820847383659
23-07-2017 18:00,0.395197808899692,2.55904067091982
23-07-2017 19:00,0.263757240960684,0.505091102482677
23-07-2017 20:00,0.0340524654912232,0.305812164496424
23-07-2017 21:00,0,0
23-07-2017 22:00,0,0
23-07-2017 23:00,0,0
24-07-2017 00:00,0,0
24-07-2017 01:00,0,0
24-07-2017 02:00,0,0.102886136476466
24-07-2017 03:00,0,0
24-07-2017 04:00,0,0
24-07-2017 05:00,0.0561660727627152,0
24-07-2017 06:00,0.289210381599456,0
24-07-2017 07:00,0.915478295736612,0
24-07-2017 08:00,2.11153386843949,0
24-07-2017 09:00,3.06094758539361,0
24-07-2017 10:00,3.35972430626623,0.44180056386948
24-07-2017 11:00,2.66382203642632,0.943452556388694
24-07-2017 12:00,1.81361291832994,0.932570494828632
24-07-2017 13:00,1.38018013977141,0.274793111948625
24-07-2017 14:00,0.913041008990904,0.27427356544081
24-07-2017 15:00,0.902350466880872,1.22011968045165
24-07-2017 16:00,0.243651239584215,0.445314321084794
24-07-2017 17:00,0.366180728816633,0
24-07-2017 18:00,0.111014438446273,0
24-07-2017 19:00,0.0188785276143717,0
24-07-2017 20:00,0,0
24-07-2017 21:00,0,0
24-07-2017 22:00,0,0.122654098068718
24-07-2017 23:00,0,0.985933897056267
25-07-2017 00:00,0,0.465955468453545
25-07-2017 01:00,0,0
25-07-2017 02:00,0,0
25-07-2017 03:00,0,0
25-07-2017 04:00,0,0
25-07-2017 05:00,0,0.404700333079755
25-07-2017 06:00,0.0276582486282234,2.20138141309608
25-07-2017 07:00,0.100909259978522,1.18747847113245
25-07-2017 08:00,0.263786134309703,1.37820061158789
25-07-2017 09:00,0.4875840966582,2.1990701092361
25-07-2017 10:00,0.586401106408483,2.23804393317228
25-07-2017 11:00,0.764665371685141,1.39961782885621
25-07-2017 12:00,1.4912872599756,1.44260927210168
25-07-2017 13:00,1.58577708952133,2.30727730614233
25-07-2017 14:00,1.3787293871105,4.2
25-07-2017 15:00,1.37058731479002,3.00703604470656
25-07-2017 16:00,1.18096690797859,1.85822151560156
25-07-2017 17:00,0.968437023306656,0.67231542378766
25-07-2017 18:00,0.402094280835156,0.0693087661555945
25-07-2017 19:00,0.194680981308791,0
25-07-2017 20:00,0.0317757303538697,0.570036454196063
25-07-2017 21:00,0,1.68874898241375
25-07-2017 22:00,0,2.04582328966464
25-07-2017 23:00,0,1.71262247970151
26-07-2017 00:00,0,0.955326205142556
26-07-2017 01:00,0,1.79604789550501
26-07-2017 02:00,0,1.41661459600956
26-07-2017 03:00,0,1.40429876977722
26-07-2017 04:00,0,1.54043947172745
26-07-2017 05:00,0.000297998410374534,0.866344632169698
26-07-2017 06:00,0.208220626261948,0
26-07-2017 07:00,0.959347383035804,1.31440125818678
26-07-2017 08:00,0.799678214294351,1.26459853549835
26-07-2017 09:00,1.63707577913635,1.34113527685881
26-07-2017 10:00,2.59034179144112,1.20585492203577
26-07-2017 11:00,3.04856963544136,3.09622785610834
26-07-2017 12:00,1.43774366735986,2.06870708690529
26-07-2017 13:00,1.8563079764095,1.55852325827651
26-07-2017 14:00,1.84167966954678,0.60447502790479
26-07-2017 15:00,1.13892885771699,0.750927823080033
26-07-2017 16:00,0.659732901783102,0.92282392396885
26-07-2017 17:00,0.713510185694599,1.63460705853291
26-07-2017 18:00,0.321598839635692,1.24763093217083
26-07-2017 19:00,0.125004666896509,0.264002506537843
26-07-2017 20:00,0.0199744679168953,0
26-07-2017 21:00,0,0.443315240655656
26-07-2017 22:00,0,0.550012544048068
26-07-2017 23:00,0,0.347994679598074
27-07-2017 00:00,0,1.18326163751023
27-07-2017 01:00,0,1.32479166140937
27-07-2017 02:00,0,2.03348735130092
27-07-2017 03:00,0,2.2172926657536
27-07-2017 04:00,0,2.28982637249876
27-07-2017 05:00,0,1.76712866485948
27-07-2017 06:00,0.10905206075969,1.75450039429275
27-07-2017 07:00,0.131244762529012,0.480785363224108
27-07-2017 08:00,0.22802473133327,0.0285875396522494
27-07-2017 09:00,0.210861798496033,0.620863804742846
27-07-2017 10:00,0.639616337734925,0.293827703503618
27-07-2017 11:00,1.00372773660579,0
27-07-2017 12:00,0.942252927537406,0.0253348443050563
27-07-2017 13:00,0.944316063198777,0.0931929187453796
27-07-2017 14:00,1.03583655380603,0.0490917327424303
27-07-2017 15:00,0.768409113283103,0
27-07-2017 16:00,0.679505301898128,0
27-07-2017 17:00,0.479625070542161,0
27-07-2017 18:00,0.279520692734512,0.137729158709679
27-07-2017 19:00,0.0796262412245314,0
27-07-2017 20:00,0.0174101421581202,0.0849794797397778
27-07-2017 21:00,0,0.584448455419896
27-07-2017 22:00,0,0.268926539977789
27-07-2017 23:00,0,0
28-07-2017 00:00,0,0
28-07-2017 01:00,0,0
28-07-2017 02:00,0,0
28-07-2017 03:00,0,0
28-07-2017 04:00,0,0
28-07-2017 05:00,0.00383867116517657,0
28-07-2017 06:00,0.278768541908917,0
28-07-2017 07:00,0.719279624319865,0
28-07-2017 08:00,0.792491208656581,0
28-07-2017 09:00,0.940107107368407,0
28-07-2017 10:00,2.85773367788249,0
28-07-2017 11:00,1.63173363869375,0
28-07-2017 12:00,1.10476496844471,0
28-07-2017 13:00,1.7317373730332,0.797276526091108
28-07-2017 14:00,1.87508826027659,0.286695796497917
28-07-2017 15:00,1.9266742217565,0
28-07-2017 16:00,1.37779792926318,0.209198018969438
28-07-2017 17:00,1.02491070530924,0.0851445644589028
28-07-2017 18:00,0.341810621412204,0.2288906367843
28-07-2017 19:00,0.17420917903049,0
28-07-2017 20:00,0.0392690238669725,0
28-07-2017 21:00,0,0
28-07-2017 22:00,0,0
28-07-2017 23:00,0,0
29-07-2017 00:00,0,0.378163815085061
29-07-2017 01:00,0,0.320330897954999
29-07-2017 02:00,0,0
29-07-2017 03:00,0,0
29-07-2017 04:00,0,0
29-07-2017 05:00,0.0120948845320456,0
29-07-2017 06:00,0.203132986680197,0
29-07-2017 07:00,0.71201302061258,0
29-07-2017 08:00,2.10533634005299,0
29-07-2017 09:00,1.99071245495621,0
29-07-2017 10:00,2.1158589293511,0.790848693290093
29-07-2017 11:00,3.71793754266766,0.986850789954502
29-07-2017 12:00,4.12538591913304,0.956990828962638
29-07-2017 13:00,3.8714506234665,1.59678741855086
29-07-2017 14:00,3.39259046067732,1.48129256848644
29-07-2017 15:00,2.06908905365394,0.828747490193228
29-07-2017 16:00,1.04714693932867,1.19516270339025
29-07-2017 17:00,0.989379483371697,0.251513017283751
29-07-2017 18:00,0.356056639434081,0.240823576087453
29-07-2017 19:00,0.136386816585758,0
29-07-2017 20:00,0.0222407354025074,0
29-07-2017 21:00,0,0
29-07-2017 22:00,0,0
29-07-2017 23:00,0,0
30-07-2017 00:00,0,0
30-07-2017 01:00,0,0
30-07-2017 02:00,0,0
30-07-2017 03:00,0,0
30-07-2017 04:00,0,0
30-07-2017 05:00,0.00862216531613037,0
30-07-2017 06:00,0.184093632782403,0
30-07-2017 07:00,0.781893791475655,0.0131815819870548
30-07-2017 08:00,2.2759811867689,0.748702909801714
30-07-2017 09:00,3.23941394374732,1.24520336789653
30-07-2017 10:00,3.76669851862007,0.956763237639465
30-07-2017 11:00,4.01664106482256,1.73888695834387
30-07-2017 12:00,4.10094340155429,2.97636033884645
30-07-2017 13:00,3.73522004815243,3.218967405563
30-07-2017 14:00,3.3205431614261,2.17346584426036
30-07-2017 15:00,2.70873704344996,3.62451564852144
30-07-2017 16:00,1.71412080530995,2.65976635422469
30-07-2017 17:00,1.00732454687873,1.82663038616883
30-07-2017 18:00,0.288384505670694,1.7700922766917
30-07-2017 19:00,0.104078639554748,1.45152926375958
30-07-2017 20:00,0.0259057453255197,0
30-07-2017 21:00,0,1.82758560760285
30-07-2017 22:00,0,1.66369003384468
30-07-2017 23:00,0,1.96479280991083
31-07-2017 00:00,0,1.09639931707007
31-07-2017 01:00,0,0.197507617237963
31-07-2017 02:00,0,0
31-07-2017 03:00,0,0
31-07-2017 04:00,0,0
31-07-2017 05:00,5.52723218892324e-05,0
31-07-2017 06:00,0.130234376663872,0
31-07-2017 07:00,0.6465031664525,0
31-07-2017 08:00,1.79000388902714,0.111987016322092
31-07-2017 09:00,2.59045924523023,0
31-07-2017 10:00,3.21713263528529,0
31-07-2017 11:00,3.71864427612509,0.000237532534023844
31-07-2017 12:00,3.59893456037738,0.824276339224183
31-07-2017 13:00,3.62611825935624,0.567368002314824
31-07-2017 14:00,2.47543833420494,0.450608006914472
31-07-2017 15:00,2.32115769913639,0
31-07-2017 16:00,1.90132436601096,0
31-07-2017 17:00,0.728709509678464,0
31-07-2017 18:00,0.292487562059469,0
31-07-2017 19:00,0.132308586307869,0
31-07-2017 20:00,0.0273235890843251,0
31-07-2017 21:00,0,0
31-07-2017 22:00,0,0
31-07-2017 23:00,0,0
01-08-2017 00:00,0,0
01-08-2017 01:00,0,0.00499177353919031
01-08-2017 02:00,0,0
01-08-2017 03:00,0,0.241974338627031
01-08-2017 04:00,0,0.127986850167472
01-08-2017 05:00,0.00877041797470241,0.691798486122226
01-08-2017 06:00,0.194707645664245,0.460202847243418
01-08-2017 07:00,0.644761848087579,1.14691886405448
01-08-2017 08:00,1.97000245979352,1.64521705199576
01-08-2017 09:00,2.91025843228771,1.36422352010945
01-08-2017 10:00,2.31854759095599,0
01-08-2017 11:00,3.54801991986345,0
01-08-2017 12:00,3.72911837801497,0
01-08-2017 13:00,3.60446019995449,0
01-08-2017 14:00,3.29808533091875,1.38662212298038
01-08-2017 15:00,2.69924439446913,1.48037233584398
01-08-2017 16:00,1.90198570555254,2.10106011508237
01-08-2017 17:00,0.96004165691135,1.95201523581571
01-08-2017 18:00,0.293972773125112,1.84099608475814
01-08-2017 19:00,0.133207171250527,0.703206696697831
01-08-2017 20:00,0.0131512383647538,0.417897172969954
01-08-2017 21:00,0,0.730998641692556
01-08-2017 22:00,0,0.832002837328759
01-08-2017 23:00,0,0.830114216991781
02-08-2017 00:00,0,0.000869552643831475
02-08-2017 01:00,0,0
02-08-2017 02:00,0,3.66901942905473
02-08-2017 03:00,0,1.92618027438947
02-08-2017 04:00,0,0
02-08-2017 05:00,0.00539676801131409,0
02-08-2017 06:00,0.0909344291999743,0
02-08-2017 07:00,0.441755180492979,0.82155386158202
02-08-2017 08:00,1.36762364779325,0.275284463950758
02-08-2017 09:00,2.70866638148651,0.570339744749249
02-08-2017 10:00,3.52154410723625,0
02-08-2017 11:00,3.42827276936731,0
02-08-2017 12:00,1.04784270835438,0
02-08-2017 13:00,2.63499489278904,0.273906978232949
02-08-2017 14:00,1.44355861458542,0
02-08-2017 15:00,0.799577804823463,0
02-08-2017 16:00,1.83930940872725,0.692056239390251
02-08-2017 17:00,0.99418896223956,0
02-08-2017 18:00,0.3326167358952,0
02-08-2017 19:00,0.203590841092397,0
02-08-2017 20:00,0.013808059335792,0
02-08-2017 21:00,0,0
02-08-2017 22:00,0,0
02-08-2017 23:00,0,0.449277277469063
03-08-2017 00:00,0,0
03-08-2017 01:00,0,0
03-08-2017 02:00,0,0
03-08-2017 03:00,0,0
03-08-2017 04:00,0,0
03-08-2017 05:00,0.00234327591651058,0
03-08-2017 06:00,0.242284797748463,0
03-08-2017 07:00,0.548425464385879,0
03-08-2017 08:00,1.76344765118246,0
03-08-2017 09:00,2.08487551251678,0
03-08-2017 10:00,2.9696253236029,0.392082289881933
03-08-2017 11:00,3.36970984442817,1.54274757448048
03-08-2017 12:00,2.77304664091614,1.61149053873065
03-08-2017 13:00,1.65672772547732,0.188578154897308
03-08-2017 14:00,0.693038234207651,0
03-08-2017 15:00,0.397168783654457,0.435138723294158
03-08-2017 16:00,0.396586769080693,3.4347231925479
03-08-2017 17:00,0.453293212071012,2.53080609905366
03-08-2017 18:00,0.559398286363247,1.998737258279
03-08-2017 19:00,0.173276962353941,1.21426640617691
03-08-2017 20:00,0.0341160305251062,0
03-08-2017 21:00,0,0
03-08-2017 22:00,0,2.89420218227799
03-08-2017 23:00,0,2.54802753552947
04-08-2017 00:00,0,3.03560473903702
04-08-2017 01:00,0,2.84629357736809
04-08-2017 02:00,0,1.98181171283259
04-08-2017 03:00,0,1.27171020655207
04-08-2017 04:00,0,0.894677610053302
04-08-2017 05:00,6.52259975222428e-05,0.278427276331015
04-08-2017 06:00,0.13953379550652,0
04-08-2017 07:00,0.378444129177516,0.442556408666765
04-08-2017 08:00,0.957566983276294,0.0778880278316012
04-08-2017 09:00,1.25930016528183,0
04-08-2017 10:00,2.03671358729088,0.242942309205884
04-08-2017 11:00,2.45987858088196,0.19965553778506
04-08-2017 12:00,2.16490499510226,2.8931243420769
04-08-2017 13:00,2.27685347083765,1.40485452830298
04-08-2017 14:00,1.5232346571277,1.9244767573632
04-08-2017 15:00,1.08747408072627,0.658333902231104
04-08-2017 16:00,0.886699621234425,0.826513987148399
04-08-2017 17:00,0.450062841351567,0
04-08-2017 18:00,0.477012021363624,0
04-08-2017 19:00,0.164268940596387,0
04-08-2017 20:00,0.0346515623547964,0
04-08-2017 21:00,0,0
04-08-2017 22:00,0,0
04-08-2017 23:00,0,0
05-08-2017 00:00,0,0.0874213012671159
05-08-2017 01:00,0,0
05-08-2017 02:00,0,0
05-08-2017 03:00,0,0
05-08-2017 04:00,0,0
05-08-2017 05:00,0.00412359621476286,0
05-08-2017 06:00,0.170282852558263,0
05-08-2017 07:00,0.611720568058816,0
05-08-2017 08:00,1.4476589483868,0
05-08-2017 09:00,3.1254702167092,0.317611266654552
05-08-2017 10:00,3.66295864701453,0.195809844898663
05-08-2017 11:00,3.86150956327606,0.60382925775386
05-08-2017 12:00,4.15484488315801,1.58607671810537
05-08-2017 13:00,3.34130583165841,0.361407363634813
05-08-2017 14:00,3.49105779465654,0.802353089378713
05-08-2017 15:00,2.84109933410086,0.711342039508478
05-08-2017 16:00,1.97327769663071,0.684125401117061
05-08-2017 17:00,0.956912194487974,0
05-08-2017 18:00,0.277942888699187,0
05-08-2017 19:00,0.137157431991188,0
05-08-2017 20:00,0.0127094451915512,0.71704554464944
05-08-2017 21:00,0,0
05-08-2017 22:00,0,0
05-08-2017 23:00,0,1.24665926442601
06-08-2017 00:00,0,1.31829146004287
06-08-2017 01:00,0,0.453095072910041
06-08-2017 02:00,0,0
06-08-2017 03:00,0,0.217069561644582
06-08-2017 04:00,0,0.445086458623626
06-08-2017 05:00,0.00476651805714967,0.727494265811459
06-08-2017 06:00,0.13071270257073,0.42572485784963
06-08-2017 07:00,0.763951113005092,0.281255847486901
06-08-2017 08:00,1.95513694203299,0.72165934754951
06-08-2017 09:00,1.16572433495232,0.583724403024854
06-08-2017 10:00,2.06074505025658,0.187082456967219
06-08-2017 11:00,2.8256406609466,0.260696930617633
06-08-2017 12:00,3.64626121224094,0.17349590016919
06-08-2017 13:00,3.9517537075296,0.665748582697948
06-08-2017 14:00,3.59304432463064,0.734629960726896
06-08-2017 15:00,2.157626512098,0.318556520500495
06-08-2017 16:00,1.41981869163459,0.519591713144488
06-08-2017 17:00,0.815257858236074,0.359810808382911
06-08-2017 18:00,0.555527197700479,0.437494050333168
06-08-2017 19:00,0.213699625654014,0.441100134753878
06-08-2017 20:00,0.00638444661589662,0
06-08-2017 21:00,0,0
06-08-2017 22:00,0,0
06-08-2017 23:00,0,0
07-08-2017 00:00,0,0
07-08-2017 01:00,0,0
07-08-2017 02:00,0,0
07-08-2017 03:00,0,0
07-08-2017 04:00,0,0
07-08-2017 05:00,3.30805545934206e-05,0
07-08-2017 06:00,0.099625249031051,0
07-08-2017 07:00,0.545518523880032,0
07-08-2017 08:00,2.17208111538953,0
07-08-2017 09:00,3.29550263071738,0
07-08-2017 10:00,3.57341071779698,0
07-08-2017 11:00,3.61953918090984,0
07-08-2017 12:00,4.28283942290594,0
07-08-2017 13:00,3.20219961039033,0
07-08-2017 14:00,3.00741307226716,0.480583158524701
07-08-2017 15:00,2.9299764014846,0.159190325009203
07-08-2017 16:00,2.165700768866,0.614249843466703
07-08-2017 17:00,1.05031026588026,0.355550269678265
07-08-2017 18:00,0.252575474068756,0.181145969394003
07-08-2017 19:00,0.114046056880287,0
07-08-2017 20:00,0.0127819529450826,0
07-08-2017 21:00,0,0
07-08-2017 22:00,0,0.505503022056557
07-08-2017 23:00,0,1.74488032672019
08-08-2017 00:00,0,1.79086946510454
08-08-2017 01:00,0,1.12771959825987
08-08-2017 02:00,0,1.15109509279339
08-08-2017 03:00,0,0
08-08-2017 04:00,0,0
08-08-2017 05:00,0.00219784827731233,0
08-08-2017 06:00,0.14963938776766,0
08-08-2017 07:00,0.620582600048151,0.148399586204496
08-08-2017 08:00,2.18676095706709,1.52697610578908
08-08-2017 09:00,3.44750127951204,4.2
08-08-2017 10:00,4.06677455591113,3.45851927429282
08-08-2017 11:00,4.32499636499769,3.77498769637538
08-08-2017 12:00,4.32263506664495,3.92663635029767
08-08-2017 13:00,4.19111109096674,3.86460087617206
08-08-2017 14:00,3.68523774615236,2.96812382024945
08-08-2017 15:00,2.86661056659041,3.11875887704538
08-08-2017 16:00,1.9754839135508,3.69299290153581
08-08-2017 17:00,0.819504778732704,2.87974889055549
08-08-2017 18:00,0.468855210314822,1.19202620065088
08-08-2017 19:00,0.157685746493668,0.360161533683253
08-08-2017 20:00,0.0130517008264377,0.0546377994848667
08-08-2017 21:00,0,0
08-08-2017 22:00,0,0.256047977971204
08-08-2017 23:00,0,0.760456625494039
09-08-2017 00:00,0,0.683994722400767
09-08-2017 01:00,0,0.622703688454142
09-08-2017 02:00,0,0.68831481230555
09-08-2017 03:00,0,1.00706518675933
09-08-2017 04:00,0,0.293652274862169
09-08-2017 05:00,0.000834316384938488,0
09-08-2017 06:00,0.153573895417902,0
09-08-2017 07:00,0.596642671653992,0
09-08-2017 08:00,1.93096515206736,0.207014020008016
09-08-2017 09:00,2.95670865994374,0.483699343886825
09-08-2017 10:00,2.46499438921761,0.0422580874097229
09-08-2017 11:00,2.51381725251105,0
09-08-2017 12:00,1.98162671287218,0.0528431067673896
09-08-2017 13:00,3.64072088974251,0.0047935430932257
09-08-2017 14:00,3.34856550332032,0
09-08-2017 15:00,1.96950180152425,0
09-08-2017 16:00,1.54755225167412,0
09-08-2017 17:00,1.00320905528372,0
09-08-2017 18:00,0.308606796203437,0
09-08-2017 19:00,0.133854581380972,0
09-08-2017 20:00,0.00577017922053877,0.506721327043371
09-08-2017 21:00,0,1.21063867295638
09-08-2017 22:00,0,0.134510525303011
09-08-2017 23:00,0,0.179853801326444
10-08-2017 00:00,0,0
10-08-2017 01:00,0,0
10-08-2017 02:00,0,0
10-08-2017 03:00,0,0.222959621418453
10-08-2017 04:00,0,1.80116594979695
10-08-2017 05:00,0,0
10-08-2017 06:00,0.031338614788941,0
10-08-2017 07:00,0.295472941617045,0
10-08-2017 08:00,1.76973965192816,0
10-08-2017 09:00,3.00171598241861,0
10-08-2017 10:00,2.51173002497778,0.176867870297226
10-08-2017 11:00,3.74630281993794,0.497801631741399
10-08-2017 12:00,3.51926488522737,0.104979479182102
10-08-2017 13:00,3.52600386976608,0.326499107751852
10-08-2017 14:00,3.19029990877732,0.0905272921422633
10-08-2017 15:00,2.32698376384141,0.182377577615138
10-08-2017 16:00,1.86017668741314,0.690362810761201
10-08-2017 17:00,0.942057357157359,0.558033753075423
